ROCO_68835,a chest x - ray shows the heart and lungs,"Left arm venography in a 1-year-old female with a malfunctioning tunnelled catheter in situ. Contrast medium fails to fill the occluded SVC and there are irregular filling defects within the left brachiocephalic vein, consistent with mural thrombi. Small collaterals are forming in the left supraclavicular region"
ROCO_38962,a chest x - ray shows a patient with a tube in his chest,"A chest radiograph in a 13-month-old male with a permanent haemodialysis catheter, the tip of which lies at or beyond the level of the tricuspid valve causing intermittently poor flow rates"
ROCO_51216,a smiley face is on the ultrasound image,At the end of VUS and bladder emptying there can still be a “layer” of UCA lining the mucosa of the empty bladder. The configuration of the bladder in transverse section in combination with the remaining echogenic UCA resembles the mouth part of a “smile sign”. This sign indicates that there is still sufficient UCA in the bladder and if considered necessary a second filling with normal saline only would suffice to carry out cyclical VUS
ROCO_43776,a picture of an ultrasound image showing the heart,Cyst formation. Coronal image obtained in a 5-week-old infant with E. coli meningitis shows a midline cyst displacing the third ventricle (arrow) superiorly and to the right
ROCO_06570,a black and white image of a woman's breast,Brain edema. Coronal sonogram in a 7-day-old infant with group B streptococcus meningitis shows generalized edema with compression of lateral ventricles and sulci and diffuse increased heterogeneity of the cerebral hemispheres
ROCO_79508,an x - ray of a foot with a broken bone,Case 3. Fresh fracture of neck of astragalus and chip off superior and posterior portion of os calcis.
ROCO_07736,a x - ray image of a broken bone with a screw,Postoperative lateral radiograph of the same patient with retrograde nail and external fixator maintaining foot position after corrective osteotomy of the talus
ROCO_74976,a white egg is shown in an x - ray,Pelvic AP radiograph demonstrating avulsion of the anteroinferior iliac spine (right) and incongruity of both femoral heads where the left head is not centred in the acetabulum
ROCO_21845,a heart with a small arrow pointing to the right,Left ventricular angiography in 1950 showing SVAS (arrow) and akinesia of the whole apex.
ROCO_54110,an image of an ultrasound image showing the location of the heart,"Grey scale sonogram showing a metastatic lymph node which is enlarged, hypoechoic, well-defined and without an echogenic hilus (arrows)."
ROCO_40697,a black and white image of a lung with two arrows pointing to the lungs,Lung windows from an axial CT thorax showing macronodular pulmonary metastases from a patient with papillary carcinoma (arrow heads).
ROCO_40841,a x - ray of a patient's back with a large tumor,"Small bowel series (small bowel transit) shows narrowing and irregularity of the terminal ileum and ulceration in its wall, highly suspicious for tuberculosis."
ROCO_06815,a picture of an ultrasound image showing the heart,"Linear phased-array intracardiac ultrasound image obtained from the right atrium of the posterior left atrial wall and adjacent to the esophagus. The outline of the esophagus can be seen just posterior to the left atrium at this site. Separating these two structures is the oblique sinus or the pericardium. If effusion or tissue changes (increased echogenicity) are noted in the oblique sinus, energy delivery must be stopped and ablation at another site or cryoablation should be considered."
ROCO_62686,a mri image of a patient's head with a white light,Intussusception in an AIDS patient presenting with intermittent abdominal pain and distension. Axial MDCT shows the intussusception with invaginated mesenteric fat accompanying the intussusceptum (arrow).
ROCO_63136,a black and white image of a human ear,Coronal T1 weighted MRI of a congenital fibrosarcoma in the lateral compartment of the right thigh.
ROCO_31762,an x - ray image of a foot with a small arrow pointing to the right,A 2-month-old boy with a mass in the third ray of the left foot. T1-W MR image shows a discrete lesion (open arrow) of intermediate signal intensity. Histopathology: embryonal RMS
ROCO_74298,a black and white image of a woman's ultrasound,Preoperative echocardiography. Echocardiographic confirmation of the large mass in the ventricle of left atrium.
ROCO_13359,a black and white photo of a heart,Gradient Echo T2* axial magnetic resonance imaging scan showing a round cystic structure displacing the neurovascular structures in the arcade of Frohse.
ROCO_80813,a black and white photo of a person in the dark,Short T1 inversion recovery fat suppressed sagittal magnetic resonance imaging scan showing a deeper part of the ganglion and its relation to a small effusion in the radiocapitellar joint.
ROCO_53502,a hip fracture with a bone in the middle,Illustrative images of patients with fracture of the femoral neck and acetabular osteolysis managed with bipolar endoprosthesis and acetabuloplasty.
ROCO_43935,a picture of an ultrasound image showing the location of the heart,"Parasternal long axis view demonstrating the papillary muscles (1 and 2), doming of the anterior mitral leaflet (daml) and fixed posterior mitral leaflet (pml); IVS, interventricular septum; LA, left atrium."
ROCO_19429,a x - ray of a tooth with a tooth in the middle,X-Ray showing calcification in the paraspinal region.
ROCO_28155,a chest x - ray shows a person with a heart monitor,X-ray depicting the endocardial pacemaker inserted through the right subclavian vein.
ROCO_07955,a ct scan shows the heart and lungs,"MR scan showing external compression of SVC, right atrium and right ventricle."
ROCO_60500,a ct scan shows the location of a tumor in the abdomen,"MRI – axial plan showing a large, mixed density mass in the right side of the abdomen suggestive of a large retroperitoneal hematoma, with areas of hyperdensity (arrows) indicating ongoing hemorrhage."
ROCO_60548,a chest x - ray showing a lung,Acute bilateral pulmonary edema with pleural effusions.
ROCO_09443,a mri image shows the knee and the knee joint,"Focal edema, no total knee joint replacement, in a 58-year-old male patient. Coronal fast fat suppressed T2-weighted image (TR 3000/TE 56/256 × 192) shows extrusion of the medial meniscus (curved arrow) and small adjacent areas of focal marrow edema (straight arrows). The medial meniscus has a degenerative horizontal cleavage tear approximating the tibial surface. Note also the moderate loss of hyaline cartilage"
ROCO_56502,a mri image of a knee with a bone in it,"Cystic pattern with a total knee joint replacement in an 82-year-old female patient. The radiograph demonstrated subchondral lucency consistent with a geode and irregularity of the adjacent subchondral bone plate. Coronal fast fat-suppressed T2-weighted image (TR 3000/TE 56/256 × 192) shows complete loss of hyaline cartilage on the medial femoral condyle and adjacent moderate subchondral cystic areas consistent with geodes, and the adjacent bone marrow edema (arrows). Note also the extruded body of the medial meniscus containing a degenerative horizontal cleavage tear (curved arrow)"
ROCO_41051,a ct scan of the spine showing the spine and the spine,A magnetic resonance imaging scan of the lumbar spine demonstrating abnormal signals of the L5-S1 intervertebral disk. Spinal magnetic resonance imaging revealed diskitis of the L5-S1 intervertebral disk with diffuse edema of the adjacent vertebrae and a paraspinal inflammatory mass with incipient abscess formation.
ROCO_61619,a mri image of a brain with a large area of white matter,Plain computed tomography (CT) scan of the head showing bilateral subdural haematomas (marked by white arrows).
ROCO_33050,a mri image of a tooth with a red arrow pointing to it,Axial CT scan of the maxilla showing the tumour and destruction of the alveolar process palatinal to tooth 22 (Arrow).
ROCO_46325,a x - ray image of the lower back and hip area,A loop of dilated small bowel mid abdomen with no clear valvulae coniventes continuing into the pelvis.
ROCO_73494,a ct scan shows a large tumor in the chest,Mass in Abdominal CT.
ROCO_12906,a black and white photo of a knife and scissors,"Twisted but not necrotized SPPV, with a blood-colored external wall. Mosquito forceps hang on the wall of the main hydrocele sac."
ROCO_67979,a ct scan shows the anatomy of the chest,Axial T2 magnetic resonance imaging section through the hip region showing abscess collection in relation to the left sciatic nerve.
ROCO_16549,"a child with a chest x - ray and a caption that reads ""d""",Chest X-ray after 48 hours of PCV.
ROCO_73104,a picture of a heart with wires attached to it,"MRI artifact associated with the prototype Nitinol wire-reinforced atrial cannula used with the AB5000 Ventricle (gradient echo pulse sequence; TR/TE, 100-msec/15-msec; flip angle, 30 degrees; matrix size, 256 × 256; section thickness, 10-mm; field of view, 42-cm; long axis imaging plane)."
