ROCO_46700,Coronal T2-weighted MR image of the right hip showing a large mass (arrow) in the right femoral head.,A sagittal section visualized a foreign body that was later identified as an IUD (indicated by a white arrow) inside the uterus with non-homogeneous signal levels. The peritoneal abscess (indicated by asterisks) is just above the urinary bladder. The bladder wall is also thickened.
ROCO_71717,CT scan of the lumbar spine showing a large mass (arrow) in the L3-L4 region.,"(patient 2). Coronal reformatted multiplanar computed tomography of the cervical spine, demonstrating the increased density of the transverse processes and the unduly long odontoid process."
ROCO_50331,Ultrasound image of the post-operative left hip. The left femoral head is seen to be slightly elevated. The left post-operative femoral head is seen to be slightly elevated. The left post-operative femoral head is seen,"Left medial ankle of a 57-year-old patient with RA, missing the FHL tendon(arrowhead)."
ROCO_63812,"Radiograph of the left shoulder showing a large, well-defined, and well-circumscribed mass in the upper part of the shoulder.","see attached jpeg file named ""XRay 3""."
ROCO_38244,Chest X-ray showing a large left-sided pleural effusion and a large right-sided pleural effusion.,X-thorax showing significant subcutaneous and mediastinal emphysema with bilateral pneumothorax
ROCO_69341,Coronal T2-weighted image of the right ankle showing a large calcaneal fracture with a large periosteal defect (arrow) and a large periosteal defect (arrowhead) with a large periosteal,Sagittal MRI of the left ankle (fat-saturated T2-weighted) illustrates (arrow) two distinct low signal intensity nodules with surrounding effusion posterior to the talo-tibial joint.
ROCO_42534,CT scan of the abdomen showing a large mass in the right lobe of the liver.,A 54-year-old male with unexplained rectal bleeding. Axial CT colonographic image showing homogeneous tagging of stool ≤5 mm (arrow) and ≥6 mm (arrowhead) in size
ROCO_24054,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.","A computerised tomograph of the chest and abdomen revealing a large 13 cm × 10 cm × 13 cm hypodense, inhomogenous, non-enhancing splenic lesion."
ROCO_08021,Left ventricular assist device (LVAD) in the left ventricle.,Selective pulmonary angiogram. Selective pulmonary angiogram showing percutaneous mechanical thrombectomy with the AngioJet catheter directed at the left main pulmonary artery.
ROCO_75299,"Preoperative radiograph of the right hip showing a large, well-defined, and well-defined, non-enhancing mass in the right hip.",Showing presence of intraarticular bullet in right hip joint and arthritis.
ROCO_64464,Radiograph of the right knee showing the osteotomy of the right knee.,"Model based shape matching techniques are used to determine the three-dimensional pose of the arthroplasty components from fluoroscopic images. The fluoroscopic image shows the outlines, in red, of the implant surface models superimposed in their registered positions. The images along the right margin show medial, lateral, coronal and transverse views of the implant components’ relative orientations"
ROCO_14515,Left anterior oblique view of the left anterior descending artery.,Fluoroscopy after contrast dye application via the “hole in the stomach” revealed a large intrathoracal herniation of the gastric fundus.
ROCO_15025,CT scan of the abdomen showing a large mass in the right kidney (arrow).,"Contrast-enhanced computerised tomography scan of the abdomen demonstrating a 6 cm × 7 cm tumour mass in the right iliac fossa (white arrow). Although the tumour mass was inseparable from the lower pole of the caecum, it appeared separate from the ileo-caecal valve."
ROCO_61525,"CT scan of the abdomen showing a large, well-defined, hypodense mass in the right lobe of the liver.",Axial CT scan of the posterior pelvic ring demonstrating the sacro-iliac screw in a deficient bone stock.
ROCO_07255,Abdominal CT scan showing a large mass in the right lower quadrant.,Whole body bone scan on posterior view depicts a linear pattern of increased tracer accumulation at the level of the left lower ribs due to bed clothing contamination.
ROCO_63113,MRI of the brain showing a large mass in the right parietal lobe.,"MRI findings one month before initiation of thalidomide, showing marked enhancement of infundibulum (6 mm) and bilateral optic nerves (6 mm)."
ROCO_57650,Transverse ultrasound image of the right kidney showing a large cyst (arrow) with a thick wall and a large mass (arrowhead) in the right kidney.,In this apical four chamber view obtained near peak exercise (before stoping) we can clearly see systolic anterior movement of mitral valve.
ROCO_72664,MRI of the abdomen showing a large mass in the right kidney.,Axial T2 Weighted Image reveals hyperintense signal corresponding to Alar Ligament sprain disruption (White Arrow).
ROCO_08300,MRI of the right eye showing a large mass in the right iris.,Axial T2 Weighted Image – Translational atlanto-axial subluxation.
ROCO_66603,Chest X-ray showing a large left lung mass.,Anteroposterior abdominal radiograph demonstrates a soft tissue mass in the right hemiabdomen. The mass contains calcified osseous-appearing structures of varying sizes and shapes (see arrows)
ROCO_01963,CT scan of the abdomen showing a large mass in the right kidney.,CT appearance of rectus sheath hematoma on the left side of the abdomen.
ROCO_71347,CT scan of the abdomen showing a large mass in the right kidney.,Coronal T2-weighted MRI.
ROCO_71543,CT scan showing a large mass in the right kidney.,Post-chemotherapy CT scan showed a significant reduction of the tumor size.
ROCO_80283,Postoperative lateral radiograph of the right ankle showing the fixation of the fracture with a metal plate and screws.,"Pin migration. Lateral radiograph of the right elbow 2 years after TBW of an isolated olecranon fracture in a 42-year-old woman. Despite fracture union, backing out of K-wires was evident. The patient was complaining for pain during elbow movements (VAS pain subjective score = 4) and skin irritation. Removal of metalwork was followed by partial resolution of symptoms as mild discomfort was reported even 8 years postopeartively (VAS pain subjective score = 2)."
ROCO_53321,Thermal imaging of the abdomen and pelvis. The thermal image shows a large mass of calcified tissue in the pelvis. The mass is located in the right lower quadrant of the pelvis. The mass is not associated with any other signs,Thermographical representation of the Bladder meridian. Heat (Moxa) induced thermographical representation of the Bladder meridian. The lightened Moxa cigar is placed between the branches of the Bladder meridian at the level of BL 23/Du 4. The longitudinal spreading of the heat along a meridian-like pathway (Bladder meridian) is clearly visible (modified from [28]).
ROCO_04065,Axial contrast-enhanced CT scan of the head showing a large mass (arrow) in the right parotid gland.,An axial fat saturated T2-weighted image through the parotid gland demonstrates a well-defined high signal intensity mass in the superficial area of the right parotid gland.
ROCO_52344,A transverse view of the left ventricle showing the presence of a large left ventricular mass.,shows an example of the distal tract of left descending coronary artery highlights by 3-Dimensional Color Doppler evaluation.
ROCO_45283,Axial T2-weighted image of the brain showing a hyperintense lesion in the left frontal lobe (arrows) with a high signal intensity (white arrow) and a low signal intensity (black arrow) in the right frontal,Mice that express high levels of VEGF-blocking molecules develop brain lesions (arrows).
ROCO_80876,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"CT angiogram, transverse section showing the haematoma with marked displacement of airway to the left (endotracheal tube in situ)."
ROCO_13179,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"CT angiogram, coronal section showing active leak of contrast from the right common carotid artery. Note the marked displacement of airway to the left."
ROCO_24128,MRI brain showing a large mass in the left parietal lobe.,MRI Head showing bilateral symmetrical lesions in both thalami giving high signal changes on T2 weighted images.
ROCO_12945,Abdominal X-ray showing a large cystic lesion in the right kidney.,Fluoroscopic image of contrast medium flowing freely from the catheter tip in an 8-year-old male. The contrast medium immediately fans out to fill the right atrium
