ROCO_26481,a chest x-ray shows a large amount of air in the lungs,Chest X ray (PA) view showing a large mediastinal mass occupying middle and lower zones of right chest and causing compressive atelectasis of middle lobe.
ROCO_27562,a ct scan of a patient's heart,Same patient in Figure 1 after insertion of Ultraflex stent to left main bronchus.
ROCO_35436,a knee x-ray shows the knee joint,Anteroposterior film confirming that the elbow is reduced.
ROCO_01017,a white object with a black background,The suspicious lesion and the vacuum-assisted breast biopsy probe underneath the skin.
ROCO_28052,a ct scan of the brain showing the location of the tumor,Plain CT scan. Diffuse swelling is seen in the left iliopsoas muscle and there is a ring-like hypodense local swelling with a high-density rim noted in the left iliacus muscle.
ROCO_19585,a ct scan of the abdomen showing the location of the tumor,"MRI – transverse plan (L4) with IV contrast gadolinium-BOPTA, revealing a well-defined mass, a huge retroperitoneal hematoma."
ROCO_42175,a picture of a woman's ultrasound,"Echocardiography showing a large pericardial effusion with exudative debris and fibrin strands. RV right ventricle, LV left ventricle, LA left atrium, PE pericardial effusion"
ROCO_10938,a mri image of the knee joint,Global edema with a total knee joint replacement in a 72-year-old male patient. The radiograph demonstrated loss of cartilage joint space within the lateral compartment. Coronal fast fat-suppressed T2-weighted image (TR 3200/TE 72/256 × 192) shows extensive edema in the femoral and tibial condyles (arrows)
ROCO_73114,a mri image of the brain with the arrow pointing to the right,A 77-year-old woman with dementia of the Alzheimer type. Axial flair cut showing hyperintense foci and a small cortical infarct in the left posterior parietal lobe (black arrow). Note the widening of the left occipital horn.
ROCO_52235,a picture of a cat with a broken leg,Left ventriculogram during systole displaying the characteristic apical ballooning with apical akinesis.
ROCO_24235,a child with a chest x - ray and a small heart,Chest X-ray after 24 hours of ILV.
ROCO_60601,a picture of a knee with a large bone in it,Computed tomographic angiogram findings with bilateral popliteal artery entrapment syndrome.
ROCO_06211,a mri image showing the location of the brain,"Curved multiplanar reformat of computed tomography coronary angiography demonstrating the anomalous left main coronary artery (green arrows) arising from the right coronary cusp then traversing between the aorta and the pulmonary trunk before bifurcating into the left anterior descending and circumflex arteries. LA (left atrium), LV (left ventricle)."
ROCO_50789,a mri image of the head and neck,Post contrast T1 coronal image: There is moderate enhancement following contrast administration.
ROCO_18245,an image of a lung with a catheter in it,Computed tomography scan of the chest with bilateral mediastinal lymphadenopathy and bilateral interstitial lung opacities.
ROCO_21661,an x-ray of a chest with a large area of white,Chest X-ray film showing a mass in the upper mediastinum.
ROCO_46069,a ct scan of the brain showing the location of the tumor,CT at the level of the circle of Willis showing air within the circle of Willis (open arrow) anterior cerebral artery (small arrow) and peripheral cerebral arteries (solid arrow)
ROCO_06033,a knee with a red arrow pointing to the right,"Sharp edge from the osteotomy for harvesting the graft, one red line marking the osteotomy of the posterior femoral condyle, the crossing line marking the Blumensaat's line: Patient 17, 2 months postoperatively. ""R"" marks that this is a right knee."
ROCO_72105,an x - ray of a broken arm,Lateral radiograph of the same femur. No evidence of fracture line can be documented.
ROCO_38191,a black and white photo of a tree,Promastigotes of Paleoleishmania neotropicum in the foregut of Lutzomyia adiketis. Bar = 7 μm.
ROCO_00076,a ct scan of the heart with a red circle,MRI showing complete occlusion of proximal 4 cm of left subclavian artery with retrograde filling via the left vertebral.
ROCO_31767,a black and white image of a heart with a small hole in it,Arterio-venous fistula of femoral artery.
ROCO_62785,a ct scan of the abdomen showing the location of the tumor,T2-weighted axial magnetic resonance imaging scan showing a high-signal (fluid) cortical mass (arrows) with an irregular low-signal capsule. The collecting system is dilated (arrowheads).
ROCO_15796,a black and white image of a patient's abdomen,T1-weighted coronal magnetic resonance imaging scan with fat saturation and gadolinium enhancement. The cortical mass is seen as a low signal with an enhancing rim (arrows).
ROCO_37973,a ct scan of the right lower quadrant of the abdomen,Magnetic resonance imaging of the pelvis showing fluid accumulation (arrow) at the tensor fascia lata.
ROCO_33125,a chest x - ray showing the location of a wire,Chest X-ray. Cardiomegaly with diffuse bilateral interstitial infiltrates and a right-sided pleural effusion.
ROCO_18851,a radiograph of a lung with a large amount of fluid,Abdominal C. T. showed a tumour 3 cm in diameter in the lower lobe of the left lung.
ROCO_71336,a ct scan of the abdomen showing the liver and the gallbladder,"Abdominal computed tomography scan. Focal thickening of gallbladder neck, a hugely distended and inflamed gallbladder as well as fluid in the anterior hepatic space (as indicated by the arrow) can be seen."
ROCO_61644,an x - ray of a chest with a large area of white,"Case II. Congenital Elevation of Scapula, Bilateral."
ROCO_45548,a ct scan of the head and neck,Contrast-enhanced CT revealed a large tumor in the entire abdomen and showed septum in the cystic tumor.
ROCO_73853,a black and white image of a person with a large chest,"Scintigraphy of the chest. 3 hours after inlìjection planar antero-posterior view demonstrated diffuse spots of hyperfixation in the right humeral head and acromion, medial right clavicle, sternum and ribs. Other views confirmed bone localization of metastases on more sites."
ROCO_73987,a ct scan of the heart showing the heart and the heart,T1-MRI axial section showing fatty signal intensity with evidence of solid component that showed moderate enhancement suggestive of liposarcoma.
ROCO_73897,a ct scan of a patient's abdomen,Double stenting in a patient with a voluminous esophageal tumor.Initial staging fibroscopy showed extrinsic compression with no fistula and/or malignant proliferation in the trachea. Esophageal stenting was required because of complete dysphagia. Double stenting was performed before palliative radiotherapy. No complications occurred.
ROCO_61564,a mri image of a foot with a large bone,3D coronal CT of the ankle and hid foot showed significant talocalcaneal coalition.
ROCO_11203,a knee x-ray shows the knee joint,Anteroposterior radiograph of the knee showing multiple small enchondroma-like metaphyseal dysplasias. The distal femoral and the proximal tibial bones show metaphyseal cupping with multiple enchondromatous lesions and an abnormal metaphyseal trabecular pattern associated with small round rings and arcs and dense foci is as intended here within the metaphysis.
ROCO_75322,a mri image of a human skull with a yellow dot,"Increased activity in posterior ipsilateral (left) cerebellum was observed during performance of the untrained sequence (transfer) after combined motor and mental training but not after motor only or mental only training. Bars indicate the BOLD signal change in relation to the mean BOLD-value over the session, with error bars denoting standard errors."
ROCO_60049,a mri image of the brain showing the location of the tumor,Location of the electrode. MRI scan showing the trajectory and tip of the DBS electrode within the Nucleus accumbens.
ROCO_53229,a white object with a small hole in it,AP view of a completely loosed cup.
ROCO_09358,a x - ray of the abdomen showing the ribs,Abdominal radiograph reveals distended bowel loop with fecal materials.
ROCO_73402,a black and white image of a human head,MRI of the chest revealed an anterior mediastinal mass consistent with a thymic tumor.
ROCO_15247,a hip fracture with a large bone in the middle,"Plain radiograph, 1 year post operative shows sclerosis of bony destruction at sacrum. MR examination of pelvis one year after surgery demonstrates no significant change in size and aggressiveness of the tumor, but not increase."
ROCO_05522,a shoulder x-ray shows the shoulder joint,"Anteroposterior view of right shoulder 10 weeks after the primary injury, revealing malalignment of fracture ends and attempts at formation of primary callus (arrow)."
ROCO_67358,a breast with a large amount of breast cancer,Mammographic appearance of granular cell tumour. Mammogram shows a dense mass deep in the upper outer quadrant of the right breast adjacent to the pectoralis major muscle.
ROCO_40782,a picture of an ultrasound image,"Sonographic appearance of granular cell tumour. Ultrasound shows an ill defined hypoechoic mass with echogenic haloing. It is difficult to differentiate this mass from a primary breast lesion, based on the sonographic findings."
ROCO_34442,an x - ray of a man's lower abdomen,"Radiographic examination of the pelvis and the lower limbs showed hypoplastic iliac bones, a hypoplastic left femur with subsequent development of femoral-tibial synostosis. Fixed flexion deformities of the knees was apparent, but with maximal intensity over the left knee. Bilateral fibular aplasia, the ankles showed defective ossification associated with hypoplasia of the distal phalange."
